fecha,precio_real,pronostico_precio
2008-05-02,112.37676,58.637322615632755
2008-05-03,116.153385,147.33581796706505
2008-05-04,97.17301,119.90334496369894
2008-05-05,91.74430166666669,101.03388900139127
2008-05-06,117.706385,81.76583301534995
2008-05-07,104.94546833333334,125.15707503118693
2008-05-08,96.62842666666666,115.02593155640776
2008-05-09,105.138885,99.08837957289357
2008-05-10,113.480135,51.73884854764819
2008-05-11,93.95851,121.7938854924915
2008-05-12,96.59805166666666,112.95129575144934
2008-05-13,98.46430166666666,79.6090017071492
2008-05-14,112.06980166666666,116.90579063279048
2008-05-15,115.38271833333334,114.37296073233
2008-05-16,111.77751,93.0338243502001
2008-05-17,111.50376,105.72864247012205
2008-05-18,100.88309333333332,138.45416823024337
2008-05-19,114.04146833333334,86.46412551382568
2008-05-20,112.828135,102.97916933199117
2008-05-21,102.48034333333334,123.47470450397208
2008-05-22,98.81309333333331,107.20442789966232
2008-05-23,106.655885,75.52549202818231
2008-05-24,88.29471833333334,111.75868866948397
2008-05-25,93.674385,90.55799446833808
2008-05-26,40.79276,103.23065221659547
2008-05-27,85.70221833333333,43.507122029709095
2008-05-28,65.76380166666667,85.31688617441698
2008-05-29,64.61705166666667,63.864404437630796
2008-05-30,65.06917666666666,51.50024889490618
2008-05-31,61.25026,81.9736372055753
2008-06-01,76.12065666666668,58.95572074117674
2008-06-02,79.07932333333333,66.45205352278353
2008-06-03,95.17515666666668,74.82611177266318
2008-06-04,97.57932333333332,101.22243817758108
2008-06-05,82.79049,80.28457080902658
2008-06-06,84.21524000000001,84.21804140043585
2008-06-07,86.62482333333334,33.72053563750029
2008-06-08,89.66253166666667,130.65280132376634
2008-06-09,80.12103166666667,64.77048060173134
2008-06-10,79.20686500000001,77.94171775884719
2008-06-11,81.89982333333334,79.55504196729001
2008-06-12,74.46265666666667,75.61409739001562
2008-06-13,77.95840666666668,87.30631464739902
2008-06-14,75.03765666666668,77.55629432137331
2008-06-15,68.95449,91.81263852013532
2008-06-16,75.65007333333334,70.03012219267107
2008-06-17,84.50557333333334,58.03126694604127
2008-06-18,85.70024000000001,88.79514504184235
2008-06-19,76.654365,84.96625832334462
2008-06-20,72.784115,78.36401595326335
2008-06-21,60.78765666666666,64.34134194011776
2008-06-22,55.80807333333333,59.78334492000621
2008-06-23,95.98307333333334,57.088939579894166
2008-06-24,75.66090666666666,87.16322607394653
2008-06-25,88.02478166666667,79.57738655659392
2008-06-26,58.20828166666667,84.46992814161861
2008-06-27,69.54482333333334,51.4917251098841
2008-06-28,43.433906666666665,76.12346308669647
2008-06-29,46.03765666666666,50.69811328336505
2008-06-30,62.96265666666668,43.819712526053685
2008-07-01,67.28011933333333,56.11040439163722
2008-07-02,67.11007766666667,63.52715633168496
2008-07-03,63.26957766666667,53.62188433255084
2008-07-04,56.01957766666666,58.13914201079372
2008-07-05,43.80424433333334,95.16568345585917
2008-07-06,37.856161,21.62475260558222
2008-07-07,58.13257766666666,48.104328092646924
2008-07-08,61.060327666666666,30.240358842763566
2008-07-09,48.36982766666667,71.44776066277383
2008-07-10,52.12836933333333,20.497472570462595
2008-07-11,57.165411,55.925465620208485
2008-07-12,59.178411,75.63757979379457
2008-07-13,48.130327666666666,58.03813391172776
2008-07-14,52.053119333333335,45.50782989720831
2008-07-15,51.288411,48.71793572989579
2008-07-16,60.92174433333333,42.975512402091866
2008-07-17,71.147536,47.858991552026865
2008-07-18,56.517369333333335,64.91048918929573
2008-07-19,47.612327666666665,77.02704713247357
2008-07-20,45.32311933333333,46.57901672071183
2008-07-21,63.167286,31.47310067399378
2008-07-22,62.73045266666667,67.07353385879989
2008-07-23,80.58336933333334,64.507551864872
2008-07-24,94.682911,80.626186355383
2008-07-25,93.177911,85.44172050919528
2008-07-26,65.18949433333334,96.68514112245582
2008-07-27,48.981911,60.764061808414624
2008-07-28,89.57345266666668,55.91177194189454
2008-07-29,81.71624433333334,100.58315581907635
2008-07-30,78.464161,64.33340706101617
2008-07-31,79.27382766666666,67.55951590197465
2008-08-01,73.316744,79.30026723026786
2008-08-02,53.089744,90.21857726011791
2008-08-03,45.76057733333334,49.897314250666604
2008-08-04,85.47091066666667,61.293910206024144
2008-08-05,89.430494,101.75371536029182
2008-08-06,93.87516066666666,85.67053636702003
2008-08-07,66.62507733333334,63.727124118991235
2008-08-08,99.68757733333332,54.08631957735284
2008-08-09,76.01382733333334,140.63121067792844
2008-08-10,55.916744,64.23675759691656
2008-08-11,88.01916066666666,50.38583543489315
2008-08-12,91.28641066666668,92.33134471207458
2008-08-13,88.31520233333333,82.63489327061684
2008-08-14,81.58145233333333,65.80397329368873
2008-08-15,75.799244,75.11340580978565
2008-08-16,71.76645233333333,117.18826993231094
2008-08-17,53.60132733333334,72.9608831319363
2008-08-18,56.91257733333333,53.079069858064116
2008-08-19,69.76966066666667,33.671582765448875
2008-08-20,77.096744,101.42458047316671
2008-08-21,92.70832733333332,49.93080592607244
2008-08-22,78.591369,75.89930278110235
2008-08-23,67.74982733333333,112.56432367492009
2008-08-24,57.466494,66.3904042732113
2008-08-25,64.671619,52.83888699902797
2008-08-26,69.73982733333334,58.02011530603778
2008-08-27,73.19807733333333,63.90771825175847
2008-08-28,80.86482733333334,67.3976486641641
2008-08-29,75.83341066666667,63.00911592536933
2008-08-30,60.208077333333335,83.22837896975881
2008-08-31,51.64582733333333,68.17577898853826
2008-09-01,65.28786533333333,55.707159772524236
2008-09-02,63.431407,81.84229737322804
2008-09-03,57.539365333333336,46.571076816644826
2008-09-04,50.08007366666666,45.947171876256604
2008-09-05,48.33199033333333,41.33189283327923
2008-09-06,53.30486533333334,56.10316644681415
2008-09-07,61.121532,57.398552023425
2008-09-08,77.24657366666666,62.025097656467366
2008-09-09,80.52569866666667,85.04401615706647
2008-09-10,85.04211533333334,73.36889173230773
2008-09-11,85.329157,67.33622616059823
2008-09-12,87.38407366666667,77.77947180634823
2008-09-13,83.03819866666667,99.5673630490283
2008-09-14,76.22569866666667,79.21694850505169
2008-09-15,94.29282366666666,68.7767665744031
2008-09-16,85.09049033333334,86.64772840297834
2008-09-17,83.313157,80.61175293421238
2008-09-18,82.14134316666667,85.12714554146471
2008-09-19,87.030782,89.76172846005313
2008-09-20,83.829907,102.43245113962763
2008-09-21,81.41319866666667,84.99731074852085
2008-09-22,74.09669866666667,83.68337524153651
2008-09-23,94.29994866666668,74.73218996631245
2008-09-24,94.895032,95.76612895882312
2008-09-25,103.32494866666669,89.44760913625672
2008-09-26,110.72061533333334,96.98220761076706
2008-09-27,92.20486533333332,128.72845868942633
2008-09-28,84.16319866666667,80.52224192912257
2008-09-29,106.70786533333334,81.73183518187652
2008-09-30,90.36369866666666,105.73639263398084
2008-10-01,97.499634,93.48917025848453
2008-10-02,101.34155066666666,93.76628310220944
2008-10-03,88.83746733333334,98.83140027218843
2008-10-04,82.22146733333334,82.87725224687567
2008-10-05,69.02146733333333,100.18674238952426
2008-10-06,81.152384,66.34998122933257
2008-10-07,99.99821733333332,91.81549205209606
2008-10-08,90.326134,106.2469860044618
2008-10-09,90.438259,69.3217631742086
2008-10-10,70.69559233333334,85.14254198467324
2008-10-11,65.763134,92.17237464314924
2008-10-12,62.613009,48.26661039158077
2008-10-13,57.97146733333333,70.08309843285565
2008-10-14,62.751842333333336,60.42723615988227
2008-10-15,75.23938399999999,51.44393710796072
2008-10-16,74.15605066666666,67.6464429987536
2008-10-17,61.709134,61.31164144354975
2008-10-18,70.72146733333334,75.10288467130638
2008-10-19,55.269384,86.01831378403108
2008-10-20,78.931259,45.1952880107026
2008-10-21,95.88230066666668,79.66049572206462
2008-10-22,98.10730066666666,73.14446562388339
2008-10-23,101.97146733333334,92.82970686644666
2008-10-24,104.651884,98.47830103513861
2008-10-25,95.83855066666666,97.67364203544967
2008-10-26,77.138134,100.33184197798288
2008-10-27,94.78005066666668,84.73590017396458
2008-10-28,92.676884,90.96463366068694
2008-10-29,90.220634,80.30937462472416
2008-10-30,101.930884,96.36524751459712
2008-10-31,79.013134,86.76663980659428
2008-11-01,85.95829366666668,101.85960302216904
2008-11-02,74.71079366666667,101.38518220233188
2008-11-03,72.41079366666666,74.36178737656364
2008-11-04,80.67579366666666,75.30191224199663
2008-11-05,77.54954366666666,83.6851112820618
2008-11-06,76.38412699999999,67.71298370573871
2008-11-07,81.34246033333334,59.24880726217342
2008-11-08,92.81079366666668,100.38487864556035
2008-11-09,89.64829366666667,90.18259250376832
2008-11-10,125.418627,85.51204857025935
2008-11-11,122.771627,136.59992294957252
2008-11-12,121.151752,98.84868979743499
2008-11-13,125.634627,126.00201754749659
2008-11-14,123.48379366666668,113.6337564204095
2008-11-15,103.73996033333331,121.0966523265405
2008-11-16,94.57746033333336,109.97166853466565
2008-11-17,98.669002,87.4334496879494
2008-11-18,114.249377,98.8478227660011
2008-11-19,90.34491866666669,117.11792272691703
2008-11-20,109.417127,97.9946011841523
2008-11-21,91.08379366666668,107.34765989178457
2008-11-22,73.45871033333334,125.98892388242244
2008-11-23,54.46079366666667,69.15275962712455
2008-11-24,82.31554366666667,52.2487538176656
2008-11-25,78.33379366666666,88.29956837609632
2008-11-26,64.23796033333333,77.38206484063284
2008-11-27,66.03246033333333,43.137178344293325
2008-11-28,59.51266866666666,59.60478714806556
2008-11-29,46.812502,67.2722310824891
2008-11-30,39.58358533333334,58.65982320960452
2008-12-01,56.654091666666666,13.902513236962644
2008-12-02,80.01134166666667,79.7557788148422
2008-12-03,105.66213333333332,61.211508242397485
2008-12-04,98.65425833333336,85.47616133395276
2008-12-05,109.17859166666666,81.7619188499146
2008-12-06,53.57600833333333,136.00212175808258
2008-12-07,49.438925000000005,44.868949952108764
2008-12-08,47.26350833333333,32.40458835086307
2008-12-09,76.67725833333334,50.4037958107622
2008-12-10,72.363675,66.59035349647469
2008-12-11,72.278675,56.816967103803705
2008-12-12,79.03450833333333,66.19456375445142
2008-12-13,94.2803,97.62882296992778
2008-12-14,72.54684166666667,113.28460604439653
2008-12-15,95.35517500000002,91.64506952398308
2008-12-16,106.30105,88.94488446090666
2008-12-17,104.555175,115.29698063976946
2008-12-18,99.930175,47.63759227361434
2008-12-19,99.85250833333332,97.2717560297226
2008-12-20,104.97184166666666,97.918790234425
2008-12-21,107.20100833333332,132.37378948264595
2008-12-22,139.930175,99.44017955651871
2008-12-23,148.97100833333332,137.50148937202843
2008-12-24,150.74184166666666,155.5973520485595
2008-12-25,109.34684166666666,159.82090827228822
2008-12-26,144.589925,86.85283248016492
2008-12-27,157.81884166666666,171.16089470181583
2008-12-28,168.28746666666666,166.29509561776243
2008-12-29,174.22455,161.7029417342417
2008-12-30,182.7995083333333,168.84138847689061
2008-12-31,174.467675,182.53969692794226
2009-01-01,161.92481433333333,177.49354534409392
2009-01-02,135.77631433333332,159.98752284715178
2009-01-03,132.09181433333333,168.6409560826101
2009-01-04,144.82831433333334,141.99577509079904
2009-01-05,130.5313143333333,143.43419148928132
2009-01-06,139.77352266666665,92.00032699592784
2009-01-07,136.13581433333334,176.91489675732268
2009-01-08,133.41164766666668,148.02788525231747
2009-01-09,132.782481,143.89607249084793
2009-01-10,132.72206433333335,141.43397505505843
2009-01-11,132.594981,139.8035092882978
2009-01-12,133.02831433333333,124.36616523721189
2009-01-13,129.11081433333334,120.61123118244035
2009-01-14,134.30589766666665,106.09799849452433
2009-01-15,149.289231,133.7103278793341
2009-01-16,144.81002266666667,159.59490731688766
2009-01-17,133.86039766666667,130.70561912596352
2009-01-18,133.56664766666668,141.30445300070315
2009-01-19,132.90006433333335,127.62923517115149
2009-01-20,120.944981,129.61202289085338
2009-01-21,115.91864766666669,119.09272038946088
2009-01-22,120.14081433333332,114.92475056433285
2009-01-23,130.029981,121.31702375559047
2009-01-24,128.31748100000002,128.685522443064
2009-01-25,115.309981,122.68097206993765
2009-01-26,130.63456433333332,119.21693128084266
2009-01-27,135.037481,143.67184461939388
2009-01-28,125.717481,129.82178049482644
2009-01-29,135.383731,113.356650031061
2009-01-30,135.50081433333335,135.19555395243646
2009-01-31,132.21414766666666,134.3764961299001
2009-02-01,120.91818566666666,119.02240986232663
2009-02-02,127.88422733333331,114.8909191604163
2009-02-03,123.94785233333332,132.04203199106902
2009-02-04,124.189769,132.25478492727848
2009-02-05,126.295394,119.20592773843069
2009-02-06,128.005269,114.04843235676174
2009-02-07,126.028144,143.13886640791787
2009-02-08,133.289019,127.69328327405017
2009-02-09,146.90672733333332,123.46333603400828
2009-02-10,136.435894,157.03667651636
2009-02-11,134.20831066666665,134.29710650176438
2009-02-12,132.891644,128.7179682970597
2009-02-13,131.61735233333334,121.68738673867014
2009-02-14,128.39981066666667,138.44053549035468
2009-02-15,124.15056066666666,122.30744174791448
2009-02-16,121.77581066666666,122.57543995422502
2009-02-17,127.77581066666666,125.87841992183493
2009-02-18,111.57610233333334,127.80067990127223
2009-02-19,109.04206066666666,107.12297420367415
2009-02-20,111.09206066666668,117.08344998155306
2009-02-21,102.387894,124.2987295865255
2009-02-22,105.46331066666666,90.56952956705646
2009-02-23,103.44443566666666,103.75813183059779
2009-02-24,100.87672733333332,102.63710349180347
2009-02-25,129.30168566666666,98.85854605613896
2009-02-26,118.885394,126.0627850760612
2009-02-27,118.565394,113.75473317749149
2009-02-28,117.75018566666668,116.11801266616864
2009-03-01,119.85030366666666,121.91181124077367
2009-03-02,138.38405366666666,102.49941870100331
2009-03-03,122.967387,136.44932690798146
2009-03-04,120.62459533333332,121.2995169364325
2009-03-05,104.73097033333332,111.51434697760038
2009-03-06,110.62122033333333,107.97802628903523
2009-03-07,119.366387,105.66551359424082
2009-03-08,98.64392866666668,116.50321909395329
2009-03-09,103.32155366666666,123.27673723902303
2009-03-10,102.482137,92.16761691455314
2009-03-11,110.35955366666668,103.48924298779042
2009-03-12,127.685762,107.6174478585501
2009-03-13,126.61322033333332,129.41978273843077
2009-03-14,130.19655366666666,143.18469574045557
2009-03-15,116.342637,114.16537364882389
2009-03-16,119.42297033333334,114.70650285396135
2009-03-17,131.27380366666668,101.63477231420205
2009-03-18,138.777887,136.4879223030354
2009-03-19,111.80497033333334,145.93102078477665
2009-03-20,109.84672033333334,89.0525596142801
2009-03-21,109.16634533333333,116.39220383795762
2009-03-22,98.11322033333332,107.25493950815496
2009-03-23,95.69655366666666,103.03427664406242
2009-03-24,82.95134533333334,111.51410867610852
2009-03-25,97.23780366666666,81.35108157886678
2009-03-26,91.94655366666666,103.1660005216544
2009-03-27,92.71697033333334,76.23201741225529
2009-03-28,84.94655366666667,95.36797251158983
2009-03-29,69.39817866666667,98.0043573734712
2009-03-30,83.13497033333333,74.12343599483
2009-03-31,84.88351200000001,58.775554852111966
2009-04-01,91.586305,83.06871675841394
2009-04-02,93.98168,89.22585221097741
2009-04-03,87.915055,82.6424498844493
2009-04-04,79.54047166666668,85.22177838363635
2009-04-05,76.94047166666667,68.18288508578787
2009-04-06,81.80443,88.65271413481095
2009-04-07,90.22672166666666,73.86170159325061
2009-04-08,89.60713833333334,90.8004263507662
2009-04-09,76.023555,80.40135756779979
2009-04-10,73.398805,58.88189334493349
2009-04-11,75.207555,87.66836506003683
2009-04-12,74.10213833333334,74.3906850088902
2009-04-13,78.298305,78.49354983990877
2009-04-14,81.49113833333332,79.66656592580689
2009-04-15,78.42197166666666,74.00815736108291
2009-04-16,87.08447166666667,70.11138975032034
2009-04-17,78.490055,82.59178175492049
2009-04-18,74.19038833333333,82.93770121244127
2009-04-19,76.23205499999999,81.6023240486987
2009-04-20,83.81163833333333,73.92973223297412
2009-04-21,94.10518,70.28368102648786
2009-04-22,97.12968,90.23452009098642
2009-04-23,93.19047166666668,96.78334158669745
2009-04-24,98.940305,91.53803809908842
2009-04-25,101.857055,102.97675548503189
2009-04-26,107.898555,103.14089922301396
2009-04-27,113.81834666666668,102.7900686541934
2009-04-28,119.85543,120.18460175966906
2009-04-29,104.75468,109.88493699177769
2009-04-30,108.414305,99.73633936634612
2009-05-01,96.93964333333334,109.11277085050533
2009-05-02,89.33560166666666,103.4762970048596
2009-05-03,89.52310166666666,97.7110614251647
2009-05-04,110.64022666666666,90.75847677621725
